time,latitude,longitude,depth,mag
2021-04-15T08:33:41,53.577,171.58,11.4,5.3
2021-04-15T10:36:22,-10.418,117.04,19.0,5.4
2021-04-16T00:23:17,17.915,147.204,12.0,5.0
2021-04-16T03:42:05,-10.244,116.985,19.3,5.4
2021-04-16T16:40:30,-21.716,-179.347,577.7,5.4
2021-04-16T20:00:18,-30.414,-177.766,10.0,5.0
2021-04-16T20:55:11,3.577,126.735,35.0,5.4
2021-04-16T22:13:10,-28.434,-176.476,10.0,5.1
2021-04-17T01:04:53,5.14,95.455,99.2,5.0
2021-04-17T01:27:21,21.49,145.954,10.0,5.1
2021-04-17T15:45:23,54.239,160.382,83.2,5.0
2021-04-17T17:08:00,36.406,27.096,10.0,5.0
2021-04-18T00:29:11,38.348,141.95,41.0,5.6
2021-04-18T00:29:25,38.254,141.882,31.4,5.6
2021-04-18T02:15:15,-62.352,-58.521,10.0,5.1
2021-04-18T06:41:49,29.753,50.678,8.0,5.8
2021-04-18T13:24:32,22.513,94.196,24.7,5.1
2021-04-18T14:11:38,23.79,121.565,10.0,5.5
2021-04-18T14:14:36,23.857,121.526,12.0,5.8
2021-04-18T17:03:39,-30.222,-177.158,10.0,5.2
2021-04-19T03:18:57,-33.974,-72.407,12.8,5.1
2021-04-19T04:10:05,1.546,-85.306,10.0,5.3
2021-04-19T04:11:26,-33.98,-72.409,8.8,5.2
2021-04-19T07:07:36,-7.726,127.743,76.0,5.2
2021-04-19T11:13:28,-33.971,-72.366,10.0,5.1
2021-04-19T13:05:26,-33.964,-72.347,10.3,5.0
2021-04-19T23:58:22,0.183,96.56,9.0,6.1
2021-04-20T02:26:04,-42.211,-83.898,10.0,5.3
2021-04-20T20:01:27,17.573,147.39,10.0,5.0
2021-04-22T00:17:15,-33.989,-72.363,13.0,5.5
2021-04-23T14:56:49,-63.415,-63.048,10.0,5.0
2021-04-23T18:45:29,5.219,126.484,27.6,5.0
2021-04-23T23:11:56,-20.434,-177.7,494.6,5.1
2021-04-24T00:23:38,-18.904,-176.27,301.0,6.5
2021-04-24T00:56:24,32.533,-40.238,10.0,5.0
2021-04-24T02:25:50,-28.457,-177.256,63.9,5.0
2021-04-24T09:30:41,51.998,178.468,111.4,5.0
2021-04-24T18:00:32,13.77,57.113,10.0,5.6
2021-04-25T01:52:43,-1.758,134.306,10.0,5.0
2021-04-25T22:28:02,-21.61,-177.153,246.0,6.5
2021-04-25T23:50:34,-15.562,-74.531,35.0,5.4
2021-04-26T02:18:08,-23.19,171.892,10.0,5.2
2021-04-26T13:42:21,-29.225,-177.482,56.1,5.2
2021-04-26T19:13:11,-56.143,-27.522,108.5,5.3
2021-04-26T21:07:27,-29.132,-176.682,10.0,5.7
2021-04-26T21:12:10,-29.142,-176.678,10.0,5.2
2021-04-27T00:44:55,-29.341,-176.825,10.0,5.0
2021-04-27T02:12:50,-3.381,145.535,10.0,5.6
2021-04-27T08:03:49,-3.588,145.799,10.0,5.1
2021-04-27T08:05:31,-3.407,145.517,10.0,6.1
2021-04-27T08:13:24,-3.468,145.692,10.0,5.1
2021-04-27T09:23:39,-7.452,106.942,56.9,5.0
2021-04-27T10:40:49,-3.398,145.537,10.0,5.3
2021-04-27T11:04:24,-3.395,145.668,10.0,5.5
2021-04-27T16:33:34,-29.122,-176.848,13.0,5.9
2021-04-27T16:43:10,-29.438,-176.784,10.0,5.1
2021-04-27T17:53:06,-29.713,-176.877,10.0,5.3
2021-04-28T02:21:26,26.781,92.456,34.0,6.0
2021-04-28T02:33:01,26.749,92.514,35.0,5.0
2021-04-28T02:57:26,-29.252,-176.731,10.0,5.1
2021-04-28T04:24:32,-29.516,-176.8,10.0,5.0
2021-04-29T02:17:17,-37.263,-70.83,145.0,5.6
2021-04-29T03:58:48,-37.614,179.42,23.0,5.7
2021-04-29T04:08:46,18.418,145.574,196.2,5.3
2021-04-29T06:50:26,-29.339,-176.32,10.0,6.1
2021-04-29T06:53:52,-29.09,-177.012,10.0,5.5
2021-04-29T07:06:38,-29.329,-176.719,10.0,5.0
2021-04-29T07:09:17,-29.273,-176.851,10.0,5.0
2021-04-29T10:01:11,-20.646,-173.898,10.0,5.0
2021-04-29T10:30:23,43.819,-128.046,10.0,5.4
2021-04-29T10:35:45,43.871,-128.41,10.0,5.2
2021-04-29T10:58:33,43.894,-128.435,10.0,5.3
2021-04-29T12:25:27,-29.47,-176.742,10.0,5.0
2021-04-30T02:06:19,-29.616,-177.738,52.2,5.2
2021-04-30T16:43:25,5.31,94.193,35.0,5.0
2021-04-30T21:49:38,-40.808,78.529,10.0,5.3
2021-05-01T00:05:41,-40.775,78.309,10.0,5.0
2021-05-01T01:27:27,38.2,141.597,43.0,6.9
2021-05-01T06:13:41,9.689,-79.158,43.8,5.1
2021-05-01T11:50:25,-16.16,167.926,180.5,5.3
2021-05-02T06:57:39,-30.137,-71.582,33.0,5.8
2021-05-02T17:46:41,-2.324,99.79,21.0,5.5
2021-05-02T23:01:25,17.906,147.046,35.0,5.0
2021-05-03T03:54:32,-18.247,-173.174,10.0,5.1
2021-05-03T05:07:30,25.77,123.885,199.0,5.5
2021-05-03T08:46:39,51.306,100.42,18.0,5.6
2021-05-04T13:33:23,-17.649,167.911,12.5,5.2
2021-05-04T18:10:43,37.186,141.852,9.5,5.0
2021-05-04T19:51:42,-20.699,-173.739,10.0,5.5
2021-05-04T22:59:11,1.533,127.303,148.2,5.2
2021-05-05T01:17:26,-20.697,-173.463,10.0,5.3
2021-05-05T01:24:36,-1.955,99.786,30.0,5.7
2021-05-05T05:16:33,-20.804,-173.733,10.0,5.1
2021-05-05T15:35:46,-15.136,168.0,10.0,5.1
2021-05-05T18:13:32,-0.13,123.057,112.8,5.0
2021-05-05T19:20:09,-56.929,147.632,10.0,5.4
2021-05-06T06:21:22,6.768,125.173,21.8,5.0
2021-05-06T12:20:37,-16.599,167.223,10.0,5.1
2021-05-07T04:25:27,-25.616,-175.787,10.0,5.0
2021-05-07T10:48:38,-56.551,-26.731,55.6,5.0
2021-05-07T11:45:25,14.083,-48.4,10.0,5.5
2021-05-07T15:21:13,-54.414,144.216,10.0,6.1
2021-05-07T23:35:14,-18.744,-177.566,384.0,6.1
2021-05-08T04:13:57,-4.67,-105.417,10.0,5.2
2021-05-08T04:19:07,31.982,140.337,88.0,5.1
2021-05-08T18:17:32,-55.475,-29.235,35.1,5.0
2021-05-09T23:33:37,46.631,152.044,65.3,5.0
2021-05-10T01:59:13,-17.748,-173.742,10.0,5.1
2021-05-10T14:10:20,-29.186,-176.086,10.0,5.4
2021-05-10T17:25:58,5.707,126.228,89.1,5.1
2021-05-11T04:37:08,18.761,-102.713,57.8,5.0
2021-05-11T09:21:10,-16.358,-177.544,10.0,5.7
2021-05-11T15:27:35,-5.369,151.024,115.9,5.4
2021-05-12T01:09:27,13.572,120.848,113.0,5.8
2021-05-12T06:17:06,13.268,-90.377,22.0,5.6
2021-05-12T07:53:23,-17.271,-70.064,10.0,5.4
2021-05-12T08:45:44,13.274,-90.227,22.0,6.0
2021-05-12T14:05:15,-17.387,66.314,10.0,6.7
2021-05-12T15:45:30,3.947,128.651,45.6,5.2
2021-05-12T15:56:56,-14.156,-75.678,34.3,5.5
2021-05-12T16:52:43,-17.887,168.614,141.6,5.1
2021-05-12T18:20:27,3.958,128.642,47.6,5.5
2021-05-12T22:00:33,51.894,176.216,48.0,5.1
2021-05-12T23:44:31,48.953,154.286,86.9,5.1
2021-05-13T09:42:12,6.714,-82.415,10.0,6.1
2021-05-13T11:32:13,-5.623,145.335,113.2,5.1
2021-05-13T13:31:34,-15.909,-177.534,415.6,5.7
2021-05-13T16:43:56,44.403,148.47,52.1,5.0
2021-05-13T23:58:14,37.717,141.817,32.0,6.0
2021-05-14T06:33:07,0.136,96.644,11.0,6.7
2021-05-14T10:54:04,-33.508,77.789,10.0,5.0
2021-05-15T01:53:16,-41.075,-91.273,10.0,5.4
2021-05-15T01:58:42,-21.816,170.169,12.1,5.5
2021-05-15T12:52:48,-11.83,166.507,62.5,5.2
2021-05-15T20:13:22,-5.074,153.197,41.3,5.0
2021-05-16T03:23:53,42.016,144.474,9.0,5.7
2021-05-16T07:28:53,-5.606,151.864,43.6,5.2
2021-05-16T23:04:56,37.303,56.746,10.0,5.3
2021-05-17T00:31:12,-21.617,-177.23,237.6,5.1
2021-05-17T00:54:01,37.335,56.706,7.0,5.4
2021-05-17T01:09:56,-49.146,127.084,10.0,5.3
2021-05-17T20:25:08,51.202,179.346,30.8,5.4
2021-05-18T02:31:40,-23.26,171.673,10.0,5.2
2021-05-18T05:39:59,51.189,179.388,43.3,5.0
2021-05-18T05:49:21,6.618,94.565,10.0,5.0
2021-05-18T17:49:08,-52.197,15.816,10.0,5.1
2021-05-18T18:23:03,-52.262,15.811,10.0,5.2
2021-05-18T23:57:58,28.278,84.337,10.0,5.3
2021-05-19T00:42:19,-33.065,-109.394,10.0,6.7
2021-05-19T01:53:49,-29.221,-176.604,10.0,5.0
2021-05-19T12:04:55,-23.92,-66.683,191.6,5.0
2021-05-19T15:06:54,-28.392,-63.269,596.1,5.1
2021-05-19T16:08:27,-41.292,85.706,10.0,5.5
2021-05-19T17:54:36,-36.687,-110.397,10.0,5.7
2021-05-20T06:24:17,-21.033,-173.924,10.0,5.0
2021-05-20T17:05:17,-41.048,44.223,10.0,5.7
2021-05-20T18:27:54,-22.209,-68.52,114.8,5.2
2021-05-20T21:01:27,-36.727,-96.337,10.0,5.0
2021-05-21T01:37:36,-9.889,160.446,16.5,5.4
2021-05-21T03:52:16,-2.836,141.473,10.0,5.0
2021-05-21T04:00:19,-9.851,160.479,15.6,5.1
2021-05-21T06:01:37,-35.768,-103.793,10.0,5.1
2021-05-21T10:37:11,-28.134,-177.326,60.7,5.0
2021-05-21T11:52:17,29.755,50.545,10.0,5.0
2021-05-21T12:09:22,-8.421,112.332,106.0,5.8
2021-05-21T12:58:17,28.922,142.599,10.0,5.0
2021-05-21T13:21:26,25.692,100.018,10.0,5.2
2021-05-21T13:21:59,25.548,99.999,10.0,5.1
2021-05-21T13:48:37,25.727,100.008,9.0,6.1
2021-05-21T13:55:32,25.824,100.018,10.0,5.0
2021-05-21T13:56:40,25.838,100.13,10.0,5.0
2021-05-21T14:31:12,25.682,99.991,10.0,5.1
2021-05-21T15:17:26,-49.313,-9.844,10.0,5.1
2021-05-21T16:02:36,-2.648,68.104,10.0,5.8
2021-05-21T18:04:13,34.598,98.251,10.0,7.3
2021-05-21T18:10:41,34.575,98.295,10.0,5.2
2021-05-21T18:12:15,34.617,98.467,10.0,5.5
2021-05-21T18:13:01,34.481,99.08,10.0,5.5
2021-05-21T22:13:18,-16.601,-177.372,10.0,6.5
2021-05-21T22:19:51,12.451,-87.672,57.2,5.6
2021-05-21T23:56:16,5.887,126.646,10.0,5.2
2021-05-22T02:29:37,34.95,97.47,10.0,5.1
2021-05-22T02:38:45,34.548,98.938,10.0,5.1
2021-05-22T03:21:18,34.747,98.085,10.0,5.2
2021-05-22T08:25:48,-5.867,101.768,10.0,5.0
2021-05-22T09:04:40,51.741,-173.392,21.0,5.1
2021-05-22T18:51:52,-23.775,179.808,553.3,5.0
2021-05-22T23:34:42,-20.189,-173.839,10.0,5.0
2021-05-23T02:02:08,4.954,127.526,83.0,5.5
2021-05-23T03:48:11,-6.383,105.348,10.0,5.1
2021-05-23T03:50:49,-6.269,105.525,16.0,5.2
2021-05-23T04:41:33,14.757,119.339,10.0,5.1
2021-05-23T08:58:33,-58.783,-25.307,35.0,5.3
2021-05-23T22:37:52,11.393,-86.94,34.8,5.1
2021-05-24T01:01:26,28.208,-43.876,10.0,5.0
2021-05-25T16:04:37,-7.751,158.184,35.0,5.0
2021-05-25T17:26:17,-3.562,129.091,41.6,5.1
2021-05-25T21:36:44,-17.576,-174.808,201.2,5.7
2021-05-25T23:20:50,-41.365,-89.112,10.0,5.2
2021-05-27T03:58:11,-13.318,166.73,51.1,5.2
2021-05-27T13:06:07,34.472,99.106,10.0,5.1
2021-05-28T04:39:46,-12.682,166.66,107.8,5.0
2021-05-28T07:24:16,36.524,70.135,209.8,5.0
2021-05-28T13:41:34,-18.353,168.101,35.0,5.3
2021-05-28T23:21:04,36.319,142.121,10.0,5.2
2021-05-29T00:42:52,36.441,141.996,10.0,5.0
2021-05-29T01:02:41,36.31,141.987,12.0,5.5
2021-05-29T01:25:14,1.019,120.085,17.4,5.1
2021-05-30T03:55:14,-18.051,-178.18,520.8,5.3
2021-05-30T04:50:09,34.624,98.196,10.0,5.1
2021-05-30T06:55:15,34.592,98.331,10.0,5.0
2021-05-30T13:33:29,27.228,139.808,526.3,5.4
2021-05-30T16:59:55,-24.356,-116.025,10.0,5.1
2021-05-30T17:14:28,-24.459,-115.915,10.0,5.3
2021-05-30T20:47:51,-56.826,-140.71,10.0,5.9
2021-05-31T00:48:42,-20.277,-175.533,137.4,5.2
2021-05-31T06:59:55,62.449,-148.251,44.0,6.1
2021-05-31T14:38:56,28.68,-43.586,10.0,5.2
2021-05-31T22:04:42,33.162,142.637,10.0,5.2
2021-06-01T11:20:56,5.046,-82.677,10.0,5.5
2021-06-01T12:42:06,-21.486,-66.764,231.5,5.4
2021-06-03T05:55:18,34.693,97.805,10.0,5.0
2021-06-03T10:09:58,0.316,126.291,26.0,6.2
2021-06-03T10:23:30,0.322,126.293,35.0,5.1
2021-06-03T10:55:56,3.833,-31.512,10.0,5.0
2021-06-03T17:17:32,9.993,-70.063,10.0,5.1
2021-06-04T07:52:43,42.288,-126.278,16.6,5.9
2021-06-04T08:17:00,42.24,-126.218,13.9,5.9
2021-06-04T13:45:13,0.34,126.29,8.6,5.3
2021-06-04T15:24:42,0.166,126.244,10.0,5.0
2021-06-05T01:31:45,58.288,-32.182,10.0,5.2
2021-06-05T03:05:12,-34.867,-74.065,8.2,5.4
2021-06-05T12:14:35,-62.378,-58.378,10.0,5.0
2021-06-05T17:55:58,33.14,-115.635,5.8,5.2
2021-06-05T22:57:38,0.247,126.384,16.3,5.3
2021-06-06T01:30:43,-1.327,-14.989,10.0,5.2
2021-06-06T02:59:24,10.223,126.364,49.7,5.0
2021-06-06T04:54:23,33.402,46.129,10.0,5.3
2021-06-06T09:07:32,3.022,126.582,47.0,5.2
2021-06-06T16:01:41,50.275,157.242,57.4,5.1
2021-06-06T18:11:07,34.564,140.297,85.7,5.0
2021-06-06T18:24:30,-15.871,-177.412,432.0,5.6
2021-06-06T23:16:39,-27.671,-176.301,10.0,5.8
2021-06-07T05:15:57,-4.738,133.715,10.0,5.1
2021-06-07T14:17:23,-44.28,-16.138,10.0,5.0
2021-06-07T21:41:10,10.241,126.187,35.0,5.2
2021-06-08T04:39:59,-17.799,-12.865,10.0,5.0
2021-06-08T05:00:32,0.453,123.648,196.8,5.3
2021-06-08T10:56:37,-5.246,151.316,134.0,5.7
2021-06-08T15:29:01,36.408,143.06,10.0,5.3
2021-06-09T13:05:55,40.121,142.365,42.5,5.0
2021-06-10T08:54:17,-3.1,28.274,10.0,5.0
2021-06-10T10:12:47,-4.829,102.968,59.3,5.1
2021-06-10T11:46:10,24.5,102.023,10.0,5.0
2021-06-10T23:27:02,8.962,-85.422,10.0,5.7
2021-06-11T02:23:43,0.052,124.298,60.1,5.6
2021-06-11T07:00:50,-6.03,146.26,106.0,5.1
2021-06-11T07:33:25,23.865,121.609,8.6,5.2
2021-06-11T21:58:57,22.622,121.223,5.5,5.0
2021-06-12T03:36:26,-33.74,-72.201,15.2,5.1
2021-06-12T06:18:28,10.486,-62.769,10.0,5.0
2021-06-12T11:20:53,-3.734,131.484,10.0,5.0
2021-06-13T01:14:51,1.364,124.451,207.9,5.0
2021-06-13T02:58:15,14.049,-91.444,57.6,5.4
2021-06-13T07:24:46,-60.882,-25.703,10.0,5.0
2021-06-13T09:27:59,-4.916,68.524,10.0,5.1
2021-06-14T02:44:59,12.821,48.601,10.0,5.5
2021-06-14T10:15:43,18.12,-68.496,87.0,5.0
2021-06-14T10:41:54,53.472,-159.636,10.0,5.0
2021-06-14T14:18:10,-39.731,-104.937,10.0,5.0
2021-06-14T14:38:41,7.71,124.967,5.9,5.7
2021-06-14T14:49:54,7.581,124.904,10.0,5.3
2021-06-15T14:16:14,-4.275,102.409,61.5,5.2
2021-06-15T23:50:04,-37.258,78.106,10.0,5.3
2021-06-16T01:44:31,-31.621,-177.166,10.0,5.3
2021-06-16T04:43:07,-3.558,129.524,7.0,5.9
2021-06-16T04:56:05,-37.381,78.296,10.0,5.1
2021-06-16T08:48:58,38.206,93.723,10.0,5.5
2021-06-16T20:09:45,-6.025,150.786,62.7,5.0
2021-06-17T13:41:03,-16.986,-172.777,10.0,5.5
2021-06-17T14:19:36,34.724,73.205,10.0,5.0
2021-06-18T10:02:41,53.365,-160.294,8.0,5.4
2021-06-19T11:59:05,-16.36,173.101,10.0,5.8
2021-06-19T18:57:16,16.05,-92.414,216.1,5.4
2021-06-19T21:12:15,-4.56,102.632,56.2,5.2
2021-06-20T11:08:24,43.558,142.617,151.9,5.3
2021-06-20T11:49:26,-61.912,159.975,10.0,5.2
2021-06-20T17:05:50,-30.216,-177.845,25.0,6.5
2021-06-20T17:24:35,-30.168,-177.822,10.0,5.4
2021-06-21T01:25:55,0.94,92.011,10.0,5.1
2021-06-21T01:44:11,18.886,145.417,223.6,5.5
2021-06-21T05:19:59,-52.946,-47.002,10.0,5.0
2021-06-21T11:14:13,-30.235,-177.625,32.4,5.9
2021-06-21T15:15:11,-33.234,-109.52,10.0,5.2
2021-06-21T22:14:13,36.439,27.042,9.0,5.5
2021-06-23T00:47:05,-58.144,-63.764,10.0,5.5
2021-06-23T02:54:18,-12.707,-76.721,50.1,5.9
2021-06-23T05:39:39,-22.734,171.669,10.0,5.5
2021-06-23T07:23:28,-29.897,60.652,10.0,5.0
2021-06-24T02:24:55,-5.958,128.28,337.0,5.7
2021-06-24T04:03:52,21.678,145.63,6.0,5.2
2021-06-24T06:57:03,-18.203,120.307,10.0,5.1
2021-06-24T09:07:21,-55.039,-127.108,10.0,5.1
2021-06-24T14:49:51,-6.539,154.997,31.0,5.4
2021-06-24T22:22:22,-34.777,178.96,183.5,5.2
2021-06-24T23:04:44,34.951,69.085,16.2,5.1
2021-06-25T18:28:37,39.187,40.167,3.1,5.4
2021-06-26T00:55:33,-35.908,-102.354,10.0,5.4
2021-06-26T03:04:48,-30.329,-177.773,10.0,5.0
2021-06-26T04:37:56,-28.33,-176.549,10.0,5.3
2021-06-26T06:22:43,-10.438,161.067,38.5,5.0
2021-06-26T06:38:12,-10.352,161.099,42.9,5.2
2021-06-26T06:38:57,-10.349,161.153,41.0,5.1
2021-06-26T18:01:22,11.806,-44.234,10.0,5.6
2021-06-26T22:52:37,-28.354,-176.516,10.0,5.1
2021-06-26T23:48:51,-28.208,-176.54,10.0,5.0
2021-06-27T07:14:10,8.944,126.27,49.0,5.0
2021-06-27T15:56:12,-2.894,101.085,40.3,5.1
2021-06-27T22:15:28,-8.345,110.658,85.5,5.1
2021-06-28T01:56:37,-10.454,124.013,10.0,5.0
2021-06-28T04:21:05,-33.289,-109.646,10.0,5.4
2021-06-28T09:12:42,26.816,143.019,13.6,5.1
2021-06-28T18:09:37,-41.681,-16.311,10.0,5.0
2021-06-29T03:14:13,-15.201,167.474,119.2,5.3
2021-06-29T05:55:51,31.771,131.709,49.9,5.0
2021-06-30T15:07:54,-28.336,-113.127,10.0,5.3
2021-07-01T01:13:38,16.526,-97.965,10.0,5.0
2021-07-01T15:06:34,-0.82,80.65,10.0,5.2
2021-07-02T06:59:42,-4.422,151.706,216.1,5.0
2021-07-02T09:14:32,-37.698,176.442,229.5,5.0
2021-07-02T17:38:21,46.435,154.348,10.0,5.3
2021-07-02T20:14:37,-21.812,-179.416,599.6,6.1
2021-07-03T11:58:07,-43.412,92.104,10.0,5.8
2021-07-03T13:09:46,-4.199,102.417,56.1,5.1
2021-07-03T16:11:00,-56.257,-143.224,10.0,5.0
2021-07-03T17:04:27,14.279,56.767,10.0,5.6
2021-07-03T17:12:22,14.276,56.742,10.0,5.1
2021-07-04T01:01:37,-28.735,-71.512,24.0,5.9
2021-07-04T01:29:15,-28.736,-71.482,22.0,6.0
2021-07-04T02:44:55,21.072,-106.313,10.0,5.6
2021-07-04T16:18:49,-2.888,127.927,10.0,5.0
2021-07-04T18:16:44,-55.85,-27.488,35.0,5.2
2021-07-05T06:12:13,-43.285,92.203,10.0,5.5
2021-07-05T23:43:35,20.22,-155.63,26.9,5.2
2021-07-06T22:17:57,12.357,144.523,10.0,5.0
2021-07-07T01:24:18,-10.089,161.12,52.3,5.2
2021-07-07T03:15:24,25.96,90.35,10.0,5.3
2021-07-07T06:39:08,-23.289,179.669,531.4,5.9
2021-07-07T11:24:58,23.857,121.652,8.1,5.1
2021-07-07T12:30:48,-2.99,139.576,116.7,5.1
2021-07-07T18:24:18,-55.88,-26.498,10.0,5.1
2021-07-07T18:39:23,-52.994,21.716,10.0,5.0
2021-07-07T22:11:55,23.858,121.639,7.0,5.1
2021-07-07T23:07:25,-57.953,-24.69,10.0,5.0
2021-07-08T07:09:18,-55.917,-26.482,10.0,5.0
2021-07-08T10:09:17,5.333,126.468,24.1,5.2
2021-07-08T10:30:38,-18.474,-71.323,38.2,5.2
2021-07-08T10:34:58,-54.764,144.064,10.0,5.5
2021-07-08T11:17:27,31.96,143.679,10.0,5.2
2021-07-08T13:23:25,34.677,97.916,10.0,5.1
2021-07-08T20:31:36,13.069,-90.091,35.0,5.3
2021-07-08T20:38:32,-28.746,-71.602,20.1,5.4
2021-07-08T22:49:48,38.508,-119.5,7.4,6.0
2021-07-08T22:50:14,38.513,-119.502,7.4,5.0
2021-07-08T23:04:21,-56.195,-143.592,10.0,5.0
2021-07-09T01:21:29,-56.195,-143.221,10.0,5.5
2021-07-09T05:05:30,-20.322,-68.717,107.5,5.2
2021-07-09T09:47:30,-15.982,-173.095,10.0,5.0
2021-07-09T11:40:58,-6.317,150.117,27.6,5.2
2021-07-09T13:31:09,0.141,123.663,119.6,5.6
2021-07-09T16:07:00,-12.74,-73.885,59.8,5.1
2021-07-09T19:58:28,-25.678,-176.952,100.5,5.0
2021-07-09T20:23:44,37.283,143.754,19.1,5.3
2021-07-09T22:11:30,-53.205,-51.511,10.0,5.0
2021-07-10T00:43:55,2.949,126.498,44.3,6.1
2021-07-10T00:51:08,2.968,126.56,42.6,5.5
2021-07-10T00:58:13,2.919,126.545,51.3,5.0
2021-07-10T02:14:42,38.915,70.561,11.8,5.7
2021-07-10T02:41:09,1.823,96.978,17.4,5.4
2021-07-11T00:08:01,52.229,177.32,7.7,5.1
2021-07-11T02:11:34,52.079,177.152,1.1,5.4
2021-07-11T02:11:36,52.103,177.156,10.0,5.4
2021-07-11T17:04:37,51.772,-175.932,58.4,5.0
2021-07-12T23:26:35,11.615,-86.479,92.8,5.2
2021-07-13T00:30:17,46.173,151.617,44.4,5.6
2021-07-13T02:28:55,52.495,160.506,14.6,5.2
2021-07-13T11:11:52,29.869,50.868,10.0,5.0
2021-07-13T11:26:50,-23.316,172.302,10.0,5.4
2021-07-13T22:52:05,23.902,121.623,10.0,5.2
2021-07-14T02:08:04,-18.258,-174.034,10.0,5.2
2021-07-14T02:45:47,-4.974,-11.585,10.0,5.0
2021-07-14T09:24:52,12.0,143.858,10.0,5.4
2021-07-14T15:36:07,30.934,103.492,10.0,5.0
2021-07-14T23:54:16,-22.176,179.282,628.5,5.0
2021-07-16T04:19:57,33.282,139.527,11.5,5.4
2021-07-16T09:34:21,-5.577,146.031,50.8,5.0
2021-07-16T10:01:59,-17.6,-173.054,10.0,5.4
2021-07-16T15:56:35,-29.34,-176.203,10.0,5.2
2021-07-16T23:29:19,14.151,128.166,10.0,5.0
2021-07-17T00:53:24,-56.07,-27.797,97.0,5.7
2021-07-17T03:23:47,-20.6,-178.406,563.0,5.5
2021-07-17T11:49:59,33.617,131.825,63.6,5.2
2021-07-17T20:56:10,6.826,-82.677,4.1,6.1
2021-07-17T21:31:18,28.44,-43.686,10.0,5.5
2021-07-17T23:46:44,-55.327,-124.883,10.0,5.1
2021-07-18T00:09:35,6.462,126.233,70.9,5.1
2021-07-18T00:36:33,-19.225,-175.346,215.5,5.4
2021-07-18T01:04:46,-23.143,172.389,10.0,5.2
2021-07-18T06:46:12,40.324,-124.426,30.9,5.1
2021-07-18T14:34:19,29.705,51.128,9.0,5.4
2021-07-18T15:48:09,-25.159,-129.576,10.0,5.0
2021-07-19T00:55:43,0.003,123.225,159.2,5.3
2021-07-19T15:22:32,-3.25,146.94,7.7,5.9
2021-07-19T19:42:34,-3.169,146.68,10.0,5.0
2021-07-19T20:30:41,-3.274,146.614,10.0,5.8
2021-07-19T23:02:08,-5.025,152.189,29.9,5.4
2021-07-20T20:26:46,5.61,126.738,87.7,5.2
2021-07-20T21:19:51,-17.33,-172.198,10.0,5.1
2021-07-20T23:54:26,29.326,70.049,10.0,5.2
2021-07-21T02:19:04,-35.466,-15.825,10.0,5.4
2021-07-21T14:26:00,-3.231,146.8,8.4,6.0
2021-07-21T17:44:01,-2.919,119.392,12.8,5.2
2021-07-21T21:15:12,7.393,-82.779,10.0,6.7
2021-07-22T01:28:26,11.492,-86.912,35.0,5.2
2021-07-22T02:10:52,1.426,66.897,10.0,5.0
2021-07-22T02:24:58,-14.879,166.944,35.0,5.5
2021-07-22T12:51:45,7.529,-82.832,10.0,5.1
2021-07-23T04:05:39,79.68,3.372,10.0,5.5
2021-07-23T06:16:03,-4.677,153.023,56.7,5.5
2021-07-23T19:24:29,-47.469,-12.435,10.0,5.0
2021-07-23T20:48:57,13.705,120.726,110.0,6.7
2021-07-23T20:57:18,13.798,120.743,120.6,5.8
2021-07-23T23:13:52,-26.634,-175.666,10.0,5.5
2021-07-24T12:51:28,-29.927,-176.864,10.0,6.1
2021-07-24T13:07:22,2.878,126.597,54.8,5.3
2021-07-24T13:19:48,-7.898,156.406,10.0,5.1
2021-07-25T03:38:56,23.884,-108.662,8.9,5.4
2021-07-25T04:01:41,-15.181,-173.827,10.0,5.0
2021-07-25T05:21:32,15.978,-92.264,205.9,5.0
2021-07-25T07:13:42,-29.521,-177.022,10.0,5.1
2021-07-25T10:17:00,-29.754,-176.68,10.0,5.7
2021-07-25T16:07:36,-29.882,-176.672,10.0,5.5
2021-07-25T16:09:50,-29.825,-176.745,10.0,5.6
2021-07-26T02:16:15,41.482,142.062,55.9,5.2
2021-07-26T03:52:02,-0.673,121.905,9.8,5.8
2021-07-26T07:45:19,-65.437,-179.5,10.0,5.4
2021-07-26T12:09:06,-0.768,121.908,11.0,6.3
2021-07-26T16:11:23,53.12,158.616,139.3,5.0
2021-07-28T11:06:13,-41.986,-15.955,10.0,5.2
2021-07-28T21:06:44,-30.769,-179.68,356.3,5.2
2021-07-29T00:32:13,-8.342,-79.967,23.0,5.8
2021-07-29T05:00:54,-53.925,158.706,10.0,5.4
2021-07-29T06:15:49,55.364,-157.888,35.0,8.2
2021-07-29T06:19:27,55.102,-158.237,18.4,5.5
2021-07-29T06:20:44,55.222,-157.795,35.0,5.1
2021-07-29T06:23:02,55.876,-156.992,35.0,5.7
2021-07-29T06:23:27,55.373,-157.205,0.8,5.9
2021-07-29T06:28:49,55.153,-157.604,35.0,5.3
2021-07-29T06:32:33,55.255,-156.768,2.9,5.4
2021-07-29T08:39:27,22.864,95.997,10.0,5.5
2021-07-29T09:40:44,-13.291,-112.114,10.0,5.3
2021-07-29T11:00:59,-19.129,169.278,217.2,5.1
2021-07-29T16:09:11,55.168,-156.946,36.3,5.3
2021-07-29T20:30:34,55.362,-156.854,28.9,5.0
2021-07-29T20:32:43,55.215,-156.759,20.8,5.4
2021-07-29T20:55:55,-35.07,-111.684,10.0,5.1
